race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,31,Mexican,76809.56,18921,1.5,8,72,1,Red Bull,Austrian
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,25,Dutch,120061.3,430264.5,3.5,1,72,0,Red Bull,Austrian
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,giovinazzi,27,Italian,77616.74,19546,1.5,14,72,2,Alfa Romeo,Swiss
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,vettel,34,German,77499.16,18672.5,1.5,13,72,2,Aston Martin,British
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,latifi,26,Canadian,78110.64,20646,1,16,72,2,Williams,British
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,sargeant,22,American,93030.57,0.001,0,20,72,58,Williams,British
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,21,British,76869.37,20443,1,10,72,1,McLaren,British
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,mick_schumacher,23,German,81052.34,20763.5,2.5,13,72,0,Haas F1 Team,American
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,24,Dutch,80594.07,18253,2.5,1,72,0,Red Bull,Austrian
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,38,British,120244.7,502290,3,6,72,0,Mercedes,German
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,33,Mexican,120131.7,430952.5,3.5,4,72,0,Red Bull,Austrian
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,36,German,120350.7,501464.2,3,12,72,0,Haas F1 Team,American
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,28,Spanish,80815.13,23454,2,8,72,0,Ferrari,Italian
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,42,Spanish,120113.3,508372,3,2,72,0,Aston Martin,British
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,23,British,78192.02,22083.5,1.5,17,72,3,Williams,British
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,24,Chinese,84215.16,21306.75,2.5,18,72,10,Alfa Romeo,Swiss
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,22,Australian,120291.5,506716.2,3,9,72,0,McLaren,British
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,lawson,21,New Zealander,120424.4,365603.2,4,13,72,0,AlphaTauri,Italian
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,26,French,80969.2,17508.5,2.5,11,72,0,AlphaTauri,Italian
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,vettel,35,German,81024.72,18651.25,2.5,14,72,0,Aston Martin,British
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,41,Spanish,80854.54,18947,2,6,72,0,Alpine F1 Team,French
2023-08-27,8,3,2023,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,27,Thai,120271.8,630919,2.5,8,72,0,Williams,British
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,22,British,80862.21,20561.33,2,7,72,0,McLaren,British
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,22,Japanese,81575.38,30250.33,2,20,72,29,AlphaTauri,Italian
2022-09-04,9,3,2022,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,26,Thai,81016.16,18464.5,2.5,12,72,0,Williams,British
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,23,Monegasque,76368.66,19490,1,5,72,1,Ferrari,Italian
2021-09-05,9,3,2021,Afternoon,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,32,Finnish,75859.09,20301.5,1.5,3,72,0,Mercedes,German
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sutil,31,German,88144.52,33207,1,18,78,55,Sauber,Swiss
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kvyat,22,Russian,121788.4,46741.67,2,20,78,60,Toro Rosso,Italian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,23,Canadian,110172.9,315024,2.5,14,78,14,Aston Martin,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,albon,26,Thai,120910.7,414808.3,2,18,78,30,Williams,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,28,Spanish,84556.04,26776,1.5,8,78,0,Ferrari,Italian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,31,Mexican,76375.77,24548,1,4,78,0,Red Bull,Austrian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,massa,36,Brazilian,80817.76,24738,1.5,9,78,0,Williams,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,28,Mexican,80067.54,29379,1,12,78,0,Force India,Indian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,24,Spanish,80280.66,23795,1,6,78,0,McLaren,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,24,Australian,84324.04,26584,1,3,78,0,Red Bull,Austrian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kvyat,23,Russian,81077.21,24406,1,14,78,7,Toro Rosso,Italian
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kvyat,21,Russian,84235.7,25119,1,4,78,0,Red Bull,Austrian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,35,German,86585.34,30963.67,2,17,78,2,Haas F1 Team,American
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,maldonado,30,Venezuelan,85211.8,0.001,0,20,78,73,Lotus F1,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,32,Australian,110123.4,597364.5,1.5,13,78,14,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,30,British,84159.91,24838,1.5,3,78,0,Mercedes,German
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,31,German,79628.7,24483,1,2,78,0,Ferrari,Italian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,34,Finnish,86065.13,27620.67,2,12,78,1,Ferrari,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kubica,34,Polish,81655.91,23946,1,18,78,1,Williams,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,button,35,British,84288.24,24861.5,1.5,8,78,0,McLaren,British
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,27,Mexican,81069.6,30608,2,13,78,0,Force India,Indian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,34,Spanish,93002.68,26174,1.5,5,78,0,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,20,Spanish,84403.54,25306,1,10,78,0,Toro Rosso,Italian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ocon,20,French,80872.63,24479,2,12,78,0,Force India,Indian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,rosberg,30,German,93107.98,27189,1.5,7,78,0,Mercedes,German
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,30,French,95356.23,29300.5,1.5,13,78,2,Haas F1 Team,American
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,massa,35,Brazilian,93400.25,25058,1.5,10,78,1,Williams,British
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,jolyon_palmer,25,British,134034.3,0.001,0,22,78,71,Renault,French
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,31,Finnish,76793,0.001,0,19,78,49,Mercedes,German
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sirotkin,22,Russian,80862.7,27514.33,2,16,78,1,Williams,British
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gutierrez,24,Mexican,94110.65,26725.5,1.5,11,78,1,Haas F1 Team,American
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,piastri,22,Australian,85012.2,25851,1,10,78,1,McLaren,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,25,Danish,80123.46,24237,1,13,78,0,Haas F1 Team,American
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,32,British,80771.04,24155,1,7,78,0,Mercedes,German
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kvyat,25,Russian,80295.02,24023,1,7,78,0,Toro Rosso,Italian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,button,36,British,93353.02,25608,1.5,9,78,1,McLaren,British
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,29,Spanish,110296.7,2327072,1,3,78,0,Ferrari,Italian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,mazepin,22,Russian,79664.84,25202,1,17,78,3,Haas F1 Team,American
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,39,Spanish,77705.35,23803,1,13,78,1,Alpine F1 Team,French
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,27,Finnish,80639.2,24308,1,4,78,0,Mercedes,German
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,25,Canadian,113177.9,811977,30.3333333333333,14,78,2,Aston Martin,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,de_vries,28,Dutch,85575.29,24539,1,12,78,1,AlphaTauri,Italian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vergne,24,French,87542.26,22414.5,1.5,17,78,28,Toro Rosso,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,giovinazzi,25,Italian,81768.38,35651,1,19,78,2,Alfa Romeo,Swiss
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,22,Canadian,77168.79,23474,1,8,78,1,Aston Martin,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,jules_bianchi,23,French,114196.4,25156.5,1.5,19,78,20,Marussia,Russian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vergne,23,French,106401,24827,1,8,78,0,Toro Rosso,Italian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ocon,26,French,84217.56,25270,1.5,3,78,0,Alpine F1 Team,French
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,25,Australian,84256.77,24372.5,1.5,5,78,0,Red Bull,Austrian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,28,Finnish,79405.5,24020,1,5,78,0,Mercedes,German
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,jules_bianchi,24,French,85780.98,32658,1,9,78,1,Marussia,Russian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sargeant,22,American,86907.41,26032,2,18,78,2,Williams,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,pic,23,French,85714.86,0.001,0,22,78,71,Caterham,Malaysian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,brendon_hartley,28,New Zealander,79637.27,24326,1,19,78,8,Toro Rosso,Italian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,26,German,120442.4,66065,1,20,78,73,Red Bull,Austrian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,29,German,80568.46,24306,1,1,78,0,Ferrari,Italian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ocon,25,French,110014.2,605680,1.5,12,78,14,Alpine F1 Team,French
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,28,Australian,79164.2,24542,1,1,78,0,Red Bull,Austrian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,tsunoda,23,Japanese,86046.38,33706,1,15,78,2,AlphaTauri,Italian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,27,French,111510.1,32272.5,1.5,17,78,15,Lotus F1,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,26,French,110071.2,411238.7,2,11,78,14,AlphaTauri,Italian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,28,British,106230.1,24801,1,4,78,0,Mercedes,German
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,chilton,23,British,88477.76,32187.67,2,14,78,3,Marussia,Russian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,mick_schumacher,23,German,103646.1,32245.5,1.5,19,78,54,Haas F1 Team,American
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,norris,23,British,84883.65,29045.5,1.5,9,78,1,McLaren,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,32,Spanish,84616.84,26499,1,4,78,0,Ferrari,Italian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,30,German,79482.64,25213,1,8,78,0,Renault,French
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,37,Finnish,80608.78,24833,1,2,78,0,Ferrari,Italian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,norris,21,British,76362.14,23874,1,3,78,0,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,17,Dutch,82306.34,39278.5,1.5,18,78,16,Toro Rosso,Italian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,zhou,22,Chinese,111123.3,599914.5,1.5,16,78,15,Alfa Romeo,Swiss
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,29,German,79337.87,0.001,0,20,78,63,Renault,French
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,20,Dutch,79488.77,24111,1,9,78,0,Red Bull,Austrian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,russell,23,British,78034.04,23928,1,14,78,1,Williams,British
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,36,Finnish,127239.5,0.001,0,21,78,68,Ferrari,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,21,Dutch,79602.23,24011,1,4,78,0,Red Bull,Austrian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,33,Mexican,86592.16,27331.2,3,16,78,2,Red Bull,Austrian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,latifi,26,Canadian,111115.6,320468.3,2.5,15,78,15,Williams,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,21,Danish,85919.26,28943,1,10,78,1,McLaren,British
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,22,Spanish,80722.8,24427,1,6,78,0,Toro Rosso,Italian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vandoorne,26,Belgian,80195.31,26127.5,1.5,14,78,1,McLaren,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sutil,30,German,106327.3,25274,1,5,78,0,Force India,Indian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,22,French,79476.13,24296,1,7,78,0,Toro Rosso,Italian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,23,Mexican,108570.4,24672,1,16,78,6,McLaren,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,24,Monegasque,109268.5,410188.7,2,4,78,14,Ferrari,Italian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,28,French,112412.9,2381893,1,10,78,1,Alpine F1 Team,French
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,25,Monegasque,84536.8,24952.5,1.5,6,78,0,Ferrari,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,albon,23,Thai,80303.04,25062,1,8,78,0,Toro Rosso,Italian
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,27,German,84418.62,29765.5,1.5,11,78,0,Force India,Indian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,jolyon_palmer,26,British,80859.96,25472,1,11,78,0,Renault,French
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,wehrlein,21,German,95326.37,26517,1,14,78,2,Manor Marussia,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,23,Australian,111131.7,25225,1,18,78,17,Toro Rosso,Italian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,25,Dutch,83743.34,24798,1,1,78,0,Red Bull,Austrian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,russell,26,British,110370,2369363,1,5,78,0,Mercedes,German
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,button,33,British,106348.2,24585,1,6,78,0,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,rosberg,29,German,84082.3,24789,1,1,78,0,Mercedes,German
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,29,British,84318.86,27509,1,2,78,0,Mercedes,German
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,norris,19,British,80451.77,25026,1,11,78,0,McLaren,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,30,Danish,87954.27,51052,1,19,78,8,Haas F1 Team,American
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,19,Dutch,80647.94,25510.5,1.5,5,78,0,Red Bull,Austrian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ericsson,25,Swedish,101983.2,28984.33,2,16,78,27,Sauber,Swiss
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,wehrlein,22,German,79855.16,25813,1,19,78,21,Sauber,Swiss
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,38,Finnish,79396.59,24263,1,4,78,0,Ferrari,Italian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,34,Finnish,113158.4,1209146,8,13,78,2,Sauber,Swiss
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,zhou,23,Chinese,85764.05,25700.5,1.5,13,78,1,Alfa Romeo,Swiss
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,36,British,76987.84,24013.5,1.5,7,78,0,Mercedes,German
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,25,Mexican,84274.78,24926,1.5,7,78,0,Force India,Indian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,26,German,85565.98,25714,1,5,78,1,Force India,Indian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,haryanto,23,Indonesian,97051.08,27596.33,2,15,78,4,Manor Marussia,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,33,Finnish,106521,24772.5,1.5,10,78,0,Lotus F1,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,30,German,79258.24,23964,1,2,78,0,Ferrari,Italian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,31,French,80801.16,24660,1,8,78,0,Haas F1 Team,American
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gutierrez,22,Mexican,86555.27,25906,1,15,78,19,Sauber,Swiss
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,42,Spanish,113150.1,2389467,1,11,78,2,Aston Martin,British
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vandoorne,25,Belgian,81080.56,24768,1,16,78,12,McLaren,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kobayashi,27,Japanese,87817.11,25268.5,1.5,13,78,3,Caterham,Malaysian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,russell,25,British,84400.82,30980,1,5,78,0,Mercedes,German
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,25,Finnish,84669.34,24526.5,1.5,14,78,0,Williams,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,38,British,84244.13,25639.5,1.5,4,78,0,Mercedes,German
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,28,German,93104.26,26139.5,1.5,6,78,0,Force India,Indian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,34,British,79595.34,24266,1,1,78,0,Mercedes,German
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,29,Finnish,79635.88,24903,1.5,3,78,0,Mercedes,German
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,albon,28,Thai,112332.5,2381390,1,9,78,1,Williams,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ericsson,23,Swedish,86057.21,26838,1.5,11,78,1,Caterham,Malaysian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,24,Canadian,80782.47,24656,1,20,78,25,Aston Martin,British
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,21,Spanish,93127.23,27925,1.5,8,78,1,Toro Rosso,Italian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,26,Finnish,94098.63,25838.33,2,12,78,1,Williams,British
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,norris,24,British,110310.3,2365538,1,4,78,0,McLaren,British
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,zhou,24,Chinese,113826.5,1205391,35.5,16,78,2,Sauber,Swiss
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,27,Spanish,109240.9,599729.5,1.5,2,78,14,Ferrari,Italian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,26,Australian,92004.94,30190.5,1.5,2,78,0,Red Bull,Austrian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ericsson,27,Swedish,80059.88,24291,1,11,78,0,Sauber,Swiss
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,26,Danish,80726.67,25419,1,14,78,1,Haas F1 Team,American
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,21,Monegasque,90650.25,25834.5,1.5,20,78,62,Ferrari,Italian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,maldonado,28,Venezuelan,89066.68,33326.5,1.5,20,78,34,Williams,British
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,31,British,91911.96,26315,1,1,78,0,Mercedes,German
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,31,Spanish,106394.7,24489,1,7,78,0,Ferrari,Italian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,24,Finnish,86878.67,25595,1,16,78,23,Williams,British
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,26,Dutch,110377,1198242,26.5,6,78,0,Red Bull,Austrian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,33,British,79382.3,23739,1,3,78,0,Mercedes,German
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,31,Australian,77699.02,24715,1,12,78,1,McLaren,British
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,tsunoda,24,Japanese,112143.4,2377564,1,8,78,1,RB F1 Team,Italian
